observation_date,Sales,RollingMean,Diff
1990-10-31,1145.1,1147.1666666666667,22.09999999999991
1990-11-30,982.2,1083.4333333333334,-162.89999999999986
1990-12-31,965.9,1031.0666666666666,-16.300000000000068
1991-01-31,822.2,923.4333333333334,-143.69999999999993
1991-02-28,910.6,899.5666666666666,88.39999999999998
1991-03-31,1083.0,938.6,172.39999999999998
1991-04-30,1039.6,1011.0666666666666,-43.40000000000009
1991-05-31,1155.0,1092.533333333333,115.40000000000009
1991-06-30,1156.7,1117.1,1.7000000000000455
1991-07-31,1164.2,1158.6333333333332,7.5
1991-08-31,1045.5,1122.1333333333332,-118.70000000000005
1991-09-30,1044.4,1084.7,-1.099999999999909
1991-10-31,1029.5,1039.8000000000002,-14.900000000000091
1991-11-30,917.3,997.0666666666667,-112.20000000000005
1991-12-31,941.4,962.7333333333332,24.100000000000023
1992-01-31,851.1,903.2666666666668,-90.29999999999995
1992-02-29,971.7,921.4,120.60000000000002
1992-03-31,1108.2,977.0,136.5
1992-04-30,1121.9,1067.2666666666667,13.700000000000045
1992-05-31,1149.9,1126.6666666666667,28.0
1992-06-30,1275.1,1182.3,125.19999999999982
1992-07-31,1135.7,1186.8999999999999,-139.39999999999986
1992-08-31,1044.7,1151.8333333333333,-91.0
1992-09-30,1073.6,1084.6666666666667,28.899999999999864
1992-10-31,1107.4,1075.2333333333333,33.80000000000018
1992-11-30,970.3,1050.4333333333334,-137.10000000000014
1992-12-31,1047.7,1041.8,77.40000000000009
1993-01-31,897.2,971.7333333333332,-150.5
1993-02-28,956.5,967.1333333333333,59.299999999999955
1993-03-31,1202.7,1018.8000000000001,246.20000000000005
1993-04-30,1245.8,1135.0,43.09999999999991
1993-05-31,1316.5,1255.0,70.70000000000005
1993-06-30,1353.8,1305.3666666666666,37.299999999999955
1993-07-31,1240.5,1303.6000000000001,-113.29999999999995
1993-08-31,1133.4,1242.5666666666668,-107.09999999999991
1993-09-30,1138.5,1170.8,5.099999999999909
1993-10-31,1157.0,1142.9666666666667,18.5
1993-11-30,1115.9,1137.1333333333334,-41.09999999999991
1993-12-31,1124.9,1132.6000000000001,9.0
1994-01-31,1021.9,1087.5666666666668,-103.00000000000011
1994-02-28,1147.2,1098.0,125.30000000000007
1994-03-31,1442.0,1203.7,294.79999999999995
1994-04-30,1307.4,1298.8666666666666,-134.5999999999999
1994-05-31,1354.0,1367.8,46.59999999999991
1994-06-30,1445.7,1369.0333333333335,91.70000000000005
1994-07-31,1190.7,1330.1333333333334,-255.0
1994-08-31,1297.1,1311.1666666666667,106.39999999999986
1994-09-30,1222.3,1236.7,-74.79999999999995
1994-10-31,1260.5,1259.9666666666665,38.200000000000045
1994-11-30,1169.2,1217.3333333333333,-91.29999999999995
1994-12-31,1186.9,1205.5333333333333,17.700000000000045
1995-01-31,1001.0,1119.0333333333335,-185.9000000000001
1995-02-28,1099.1,1095.6666666666667,98.09999999999991
1995-03-31,1366.6,1155.5666666666666,267.5
1995-04-30,1181.3,1215.6666666666667,-185.29999999999995
1995-05-31,1392.2,1313.3666666666666,210.9000000000001
1995-06-30,1439.6,1337.7,47.399999999999864
1995-07-31,1224.9,1352.2333333333333,-214.69999999999982
1995-08-31,1333.7,1332.7333333333333,108.79999999999995
1995-09-30,1184.3,1247.6333333333334,-149.4000000000001
1995-10-31,1193.0,1237.0,8.700000000000045
1995-11-30,1141.6,1172.9666666666667,-51.40000000000009
1995-12-31,1171.1,1168.5666666666666,29.5
1996-01-31,1024.1,1112.2666666666667,-147.0
1996-02-29,1209.2,1134.8,185.10000000000014
1996-03-31,1372.5,1201.9333333333334,163.29999999999995
1996-04-30,1326.4,1302.7,-46.09999999999991
1996-05-31,1489.0,1395.966666666667,162.5999999999999
1996-06-30,1369.0,1394.8000000000002,-120.0
1996-07-31,1285.0,1381.0,-84.0
1996-08-31,1303.1,1319.033333333333,18.09999999999991
1996-09-30,1204.0,1264.033333333333,-99.09999999999991
1996-10-31,1266.7,1257.9333333333332,62.700000000000045
1996-11-30,1123.2,1197.9666666666665,-143.5
1996-12-31,1124.9,1171.6000000000001,1.7000000000000455
1997-01-31,1089.2,1112.4333333333334,-35.700000000000045
1997-02-28,1151.2,1121.7666666666667,62.0
1997-03-31,1392.9,1211.1000000000001,241.70000000000005
1997-04-30,1276.4,1273.5,-116.5
1997-05-31,1402.7,1357.3333333333335,126.29999999999995
1997-06-30,1323.4,1334.1666666666667,-79.29999999999995
1997-07-31,1344.6,1356.9,21.199999999999818
1997-08-31,1317.1,1328.3666666666666,-27.5
1997-09-30,1207.4,1289.7,-109.69999999999982
1997-10-31,1246.7,1257.0666666666666,39.299999999999955
1997-11-30,1117.8,1190.6333333333334,-128.9000000000001
1997-12-31,1252.5,1205.6666666666667,134.70000000000005
1998-01-31,1017.1,1129.1333333333334,-235.39999999999998
1998-02-28,1144.0,1137.8666666666666,126.89999999999998
1998-03-31,1368.8,1176.6333333333332,224.79999999999995
1998-04-30,1353.1,1288.6333333333332,-15.700000000000045
1998-05-31,1508.8,1410.2333333333333,155.70000000000005
1998-06-30,1569.5,1477.1333333333332,60.700000000000045
1998-07-31,1229.6,1435.9666666666665,-339.9000000000001
1998-08-31,1229.1,1342.7333333333333,-0.5
1998-09-30,1277.9,1245.5333333333333,48.80000000000018
1998-10-31,1368.5,1291.8333333333333,90.59999999999991
1998-11-30,1141.1,1262.5,-227.4000000000001
1998-12-31,1335.5,1281.7,194.4000000000001
1999-01-31,1090.7,1189.1000000000001,-244.79999999999995
1999-02-28,1286.8,1237.6666666666667,196.0999999999999
1999-03-31,1532.4,1303.3,245.60000000000014
1999-04-30,1404.3,1407.8333333333333,-128.10000000000014
1999-05-31,1588.4,1508.3666666666668,184.10000000000014
1999-06-30,1603.5,1532.0666666666666,15.099999999999909
1999-07-31,1486.5,1559.4666666666665,-117.0
1999-08-31,1479.8,1523.2666666666667,-6.7000000000000455
1999-09-30,1398.2,1454.8333333333333,-81.59999999999991
1999-10-31,1351.9,1409.966666666667,-46.299999999999955
1999-11-30,1275.8,1341.9666666666667,-76.10000000000014
1999-12-31,1395.4,1341.0333333333333,119.60000000000014
2000-01-31,1204.8,1292.0,-190.60000000000014
2000-02-29,1499.8,1366.6666666666667,295.0
2000-03-31,1663.5,1456.0333333333335,163.70000000000005
2000-04-30,1495.4,1552.8999999999999,-168.0999999999999
2000-05-31,1619.7,1592.8666666666668,124.29999999999995
2000-06-30,1613.9,1576.3333333333333,-5.7999999999999545
2000-07-31,1432.0,1555.2,-181.9000000000001
2000-08-31,1539.6,1528.5,107.59999999999991
2000-09-30,1474.4,1482.0,-65.19999999999982
2000-10-31,1334.0,1449.3333333333333,-140.4000000000001
2000-11-30,1232.3,1346.9,-101.70000000000005
2000-12-31,1240.3,1268.8666666666668,8.0
2001-01-31,1167.9,1213.5,-72.39999999999986
2001-02-28,1353.1,1253.7666666666667,185.19999999999982
2001-03-31,1593.6,1371.533333333333,240.5
2001-04-30,1346.3,1431.0,-247.29999999999995
2001-05-31,1599.8,1513.2333333333333,253.5
2001-06-30,1619.6,1521.8999999999999,19.799999999999955
2001-07-31,1346.9,1522.1000000000001,-272.6999999999998
2001-08-31,1448.5,1471.6666666666667,101.59999999999991
2001-09-30,1289.1,1361.5,-159.4000000000001
2001-10-31,1722.4,1486.6666666666667,433.3000000000002
2001-11-30,1324.5,1445.3333333333333,-397.9000000000001
2001-12-31,1310.7,1452.5333333333335,-13.799999999999955
2002-01-31,1108.482,1247.894,-202.21800000000007
2002-02-28,1307.003,1242.0616666666665,198.52099999999996
2002-03-31,1514.73,1310.0716666666667,207.7270000000001
2002-04-30,1441.794,1421.1756666666668,-72.93599999999992
2002-05-31,1506.76,1487.7613333333336,64.9659999999999
2002-06-30,1536.508,1495.0206666666666,29.748000000000047
2002-07-31,1524.422,1522.5633333333335,-12.086000000000013
2002-08-31,1705.595,1588.8416666666665,181.173
2002-09-30,1223.89,1484.6356666666668,-481.7049999999999
2002-10-31,1301.113,1410.1993333333332,77.22299999999996
2002-11-30,1203.093,1242.6986666666667,-98.01999999999998
2002-12-31,1442.823,1315.6763333333336,239.73000000000002
2003-01-31,1088.199,1244.705,-354.624
2003-02-28,1216.018,1249.0133333333333,127.81899999999996
2003-03-31,1449.681,1251.2993333333334,233.663
2003-04-30,1408.148,1357.949,-41.53300000000013
2003-05-31,1573.551,1477.1266666666663,165.40300000000002
2003-06-30,1473.897,1485.1986666666664,-99.654
2003-07-31,1509.489,1518.979,35.5920000000001
2003-08-31,1628.911,1537.4323333333334,119.42200000000003
2003-09-30,1301.276,1479.892,-327.635
2003-10-31,1302.6,1410.929,1.3239999999998417
2003-11-30,1258.681,1287.519,-43.91899999999987
2003-12-31,1428.651,1329.9773333333335,169.97000000000003
2004-01-31,1122.521,1269.951,-306.1300000000001
2004-02-29,1274.511,1275.2276666666667,151.99
2004-03-31,1502.72,1299.9173333333333,228.20900000000006
2004-04-30,1419.387,1398.8726666666664,-83.33300000000008
2004-05-31,1625.255,1515.7873333333334,205.86800000000017
2004-06-30,1443.644,1496.0953333333334,-181.6110000000001
2004-07-31,1552.94,1540.613,109.29600000000005
2004-08-31,1426.191,1474.2583333333334,-126.74900000000002
2004-09-30,1433.618,1470.9163333333333,7.426999999999907
2004-10-31,1331.827,1397.2120000000002,-101.79099999999994
2004-11-30,1196.165,1320.5366666666666,-135.66200000000003
2004-12-31,1538.086,1355.3593333333336,341.92100000000005
2005-01-31,1060.511,1264.9206666666666,-477.57500000000005
2005-02-28,1250.683,1283.0933333333332,190.17200000000003
2005-03-31,1572.585,1294.5929999999998,321.90200000000004
2005-04-30,1499.407,1440.8916666666667,-73.17800000000011
2005-05-31,1495.78,1522.5906666666667,-3.6269999999999527
2005-06-30,1673.756,1556.3143333333335,177.9760000000001
2005-07-31,1804.325,1657.9536666666665,130.56899999999996
2005-08-31,1480.822,1652.9676666666667,-323.50300000000016
2005-09-30,1325.956,1537.0343333333333,-154.86599999999999
2005-10-31,1143.072,1316.6166666666666,-182.88400000000001
2005-11-30,1161.567,1210.1983333333333,18.49500000000012
2005-12-31,1479.707,1261.448666666667,318.1400000000001
2006-01-31,1139.926,1260.3999999999999,-339.7810000000002
2006-02-28,1257.182,1292.2716666666668,117.25600000000009
2006-03-31,1525.66,1307.5893333333333,268.47800000000007
2006-04-30,1443.779,1408.8736666666666,-81.88100000000009
2006-05-31,1484.938,1484.7923333333335,41.159000000000106
2006-06-30,1495.919,1474.8786666666667,10.980999999999995
2006-07-31,1489.597,1490.1513333333332,-6.322000000000116
2006-08-31,1482.517,1489.3443333333332,-7.079999999999927
2006-09-30,1350.482,1440.8653333333332,-132.03500000000008
2006-10-31,1213.124,1348.707666666667,-137.35799999999995
2006-11-30,1194.895,1252.8336666666667,-18.229000000000042
2006-12-31,1426.089,1278.036,231.19399999999996
2007-01-31,1087.39,1236.1246666666668,-338.69899999999984
2007-02-28,1251.102,1254.8603333333333,163.712
2007-03-31,1536.912,1291.8013333333336,285.80999999999995
2007-04-30,1332.402,1373.472,-204.51
2007-05-31,1558.722,1476.012,226.31999999999994
2007-06-30,1450.15,1447.0913333333335,-108.57199999999989
2007-07-31,1304.27,1437.714,-145.8800000000001
2007-08-31,1471.223,1408.5476666666666,166.95299999999997
2007-09-30,1310.451,1361.9813333333332,-160.77199999999993
2007-10-31,1226.589,1336.0876666666666,-83.86200000000008
2007-11-30,1175.363,1237.4676666666667,-51.225999999999885
2007-12-31,1384.414,1262.122,209.05099999999993
2008-01-31,1039.126,1199.6343333333334,-345.288
2008-02-29,1171.68,1198.4066666666668,132.5540000000001
2008-03-31,1351.539,1187.4483333333335,179.85899999999992
2008-04-30,1243.507,1255.5753333333334,-108.03199999999993
2008-05-31,1392.824,1329.2900000000002,149.317
2008-06-30,1185.273,1273.8680000000002,-207.55100000000016
2008-07-31,1132.262,1236.7863333333332,-53.01099999999997
2008-08-31,1246.798,1188.1109999999999,114.53600000000006
2008-09-30,962.306,1113.7886666666666,-284.49199999999996
2008-10-31,834.592,1014.5653333333333,-127.71400000000006
2008-11-30,743.609,846.8356666666667,-90.98299999999995
2008-12-31,891.318,823.1730000000001,147.70899999999995
2009-01-31,654.893,763.2733333333332,-236.42499999999995
2009-02-28,687.174,744.4616666666667,32.28099999999995
2009-03-31,855.181,732.416,168.00700000000006
2009-04-30,817.325,786.5600000000001,-37.855999999999995
2009-05-31,923.902,865.4693333333335,106.577
2009-06-30,857.425,866.2173333333334,-66.47700000000009
2009-07-31,995.699,925.6753333333332,138.274
2009-08-31,1260.07,1037.7313333333334,264.371
2009-09-30,744.198,999.989,-515.872
2009-10-31,835.691,946.6530000000001,91.49300000000005
2009-11-30,744.478,774.7890000000001,-91.21300000000008
2009-12-31,1026.256,868.8083333333334,281.77800000000013
2010-01-31,696.571,822.435,-329.68500000000006
2010-02-28,778.457,833.7613333333334,81.88599999999997
2010-03-31,1063.632,846.2199999999999,285.17500000000007
2010-04-30,980.424,940.8376666666667,-83.20800000000008
2010-05-31,1100.755,1048.2703333333334,120.33100000000013
2010-06-30,981.288,1020.8223333333334,-119.4670000000001
2010-07-31,1047.006,1043.0163333333333,65.71800000000007
2010-08-31,994.326,1007.54,-52.680000000000064
2010-09-30,955.942,999.0913333333334,-38.384000000000015
2010-10-31,946.613,965.6270000000001,-9.32899999999995
2010-11-30,869.68,924.0783333333334,-76.9330000000001
2010-12-31,1140.13,985.4743333333334,270.45000000000016
2011-01-31,818.138,942.6493333333334,-321.9920000000001
2011-02-28,987.943,982.0703333333335,169.80499999999995
2011-03-31,1251.321,1019.134,263.37799999999993
2011-04-30,1150.473,1129.9123333333334,-100.84799999999996
2011-05-31,1056.136,1152.6433333333332,-94.33699999999999
2011-06-30,1043.754,1083.4543333333334,-12.382000000000062
2011-07-31,1062.411,1054.1003333333333,18.657000000000153
2011-08-31,1066.797,1057.654,4.385999999999967
2011-09-30,1048.697,1059.3016666666665,-18.100000000000136
2011-10-31,1019.196,1044.8966666666668,-29.500999999999863
2011-11-30,1002.05,1023.3143333333333,-17.146000000000072
2011-12-31,1234.9,1085.3819999999998,232.85000000000014
2012-01-31,913.876,1050.2753333333333,-321.0240000000001
2012-02-29,1148.86,1099.2119999999998,234.98399999999992
2012-03-31,1402.165,1154.9669999999999,253.30500000000006
2012-04-30,1175.666,1242.2303333333332,-226.49900000000002
2012-05-31,1338.04,1305.2903333333331,162.37400000000002
2012-06-30,1279.747,1264.484333333333,-58.29299999999989
2012-07-31,1142.849,1253.5453333333332,-136.89800000000014
2012-08-31,1274.98,1232.5253333333333,132.13100000000009
2012-09-30,1179.645,1199.158,-95.33500000000004
2012-10-31,1090.298,1181.6409999999998,-89.34699999999998
2012-11-30,1144.02,1137.9876666666667,53.72199999999998
2012-12-31,1343.057,1192.4583333333333,199.03700000000003
2013-01-31,1040.808,1175.9616666666666,-302.249
2013-02-28,1193.022,1192.2956666666666,152.21399999999994
2013-03-31,1453.654,1229.1613333333332,260.63200000000006
2013-04-30,1283.203,1309.9596666666664,-170.45100000000002
2013-05-31,1442.909,1393.2553333333333,159.70600000000013
2013-06-30,1394.274,1373.4619999999998,-48.63500000000022
2013-07-31,1306.247,1381.1433333333334,-88.02699999999982
2013-08-31,1498.663,1399.7279999999998,192.41599999999994
2013-09-30,1124.263,1309.7243333333333,-374.4000000000001
2013-10-31,1201.662,1274.8626666666667,77.39900000000011
2013-11-30,1243.666,1189.8636666666664,42.003999999999905
2013-12-31,1347.73,1264.3526666666667,104.06400000000008
2014-01-31,1016.377,1202.5909999999997,-331.35300000000007
2014-02-28,1194.307,1186.138,177.93000000000006
2014-03-31,1530.482,1247.0553333333332,336.17499999999995
2014-04-30,1373.829,1366.206,-156.65300000000002
2014-05-31,1610.603,1504.9713333333332,236.77400000000011
2014-06-30,1417.619,1467.350333333333,-192.98400000000015
2014-07-31,1437.616,1488.6126666666667,19.99700000000007
2014-08-31,1571.672,1475.6356666666663,134.05600000000004
2014-09-30,1235.539,1414.9423333333334,-336.13300000000004
2014-10-31,1273.698,1360.303,38.159000000000106
2014-11-30,1294.106,1267.781,20.4079999999999
2014-12-31,1496.342,1354.7153333333333,202.2360000000001
2015-01-31,1147.713,1312.7203333333332,-348.62900000000013
2015-02-28,1254.518,1299.5243333333333,106.80500000000006
2015-03-31,1542.349,1314.86,287.8309999999999
2015-04-30,1444.196,1413.6876666666667,-98.15300000000002
2015-05-31,1632.551,1539.6986666666664,188.35500000000002
2015-06-30,1476.226,1517.6576666666667,-156.32499999999982
2015-07-31,1507.094,1538.6236666666666,30.867999999999938
2015-08-31,1560.371,1514.5636666666667,53.277000000000044
2015-09-30,1438.495,1501.9866666666667,-121.8760000000002
2015-10-31,1448.641,1482.5023333333331,10.146000000000186
2015-11-30,1324.585,1403.907,-124.05600000000004
2015-12-31,1631.252,1468.1593333333333,306.6669999999999
2016-01-31,1157.949,1371.262,-473.3029999999999
2016-02-29,1341.875,1377.0253333333333,183.92599999999993
2016-03-31,1574.683,1358.1689999999999,232.808
2016-04-30,1490.764,1469.1073333333334,-83.9190000000001
2016-05-31,1519.653,1528.3666666666666,28.889000000000124
2016-06-30,1514.078,1508.165,-5.5750000000000455
2016-07-31,1517.483,1517.0713333333333,3.4049999999999727
2016-08-31,1507.192,1512.9176666666665,-10.29099999999994
2016-09-30,1430.893,1485.189333333333,-76.29899999999998
2016-10-31,1368.476,1435.5203333333332,-62.416999999999916
2016-11-30,1371.003,1390.1239999999998,2.5269999999998163
2016-12-31,1683.262,1474.247,312.259
2017-01-31,1139.486,1397.9170000000001,-543.7759999999998
2017-02-28,1325.195,1382.6476666666665,185.70899999999983
2017-03-31,1548.831,1337.8373333333332,223.63599999999997
2017-04-30,1418.963,1430.9963333333333,-129.86799999999994
2017-05-31,1510.577,1492.7903333333334,91.61400000000003
2017-06-30,1466.048,1465.196,-44.528999999999996
2017-07-31,1409.703,1462.109333333333,-56.34500000000003
2017-08-31,1474.998,1450.2496666666666,65.29500000000007
2017-09-30,1518.196,1467.6323333333332,43.197999999999865
